电影名,电影豆瓣ID,评论内容,评论评分,评论时间,有用数
大法官金斯伯格 RBG,27615467,"RBG讲起来她小的时候，母亲对她的教导，“be a lady, and be independent.”听RBG讲当年她老公是跟她约会的人中唯一一个真正觉得她是个有脑子的人的人。想起我法学院时的一个教授，Jeanne Charn，她也跟我讲说她当年（五十多年前）在哈佛法学院成绩优异，男生们却仍将她当作没有脑子的花瓶一般，只有她丈夫appreciate that she's smart，我当时听了还觉得有些不可思议。现在想想，她比RBG年轻一些但也差不太多，应该当年的环境真如此吧。为什么我们要愤怒，为什么我们要抗争，为什么我们不能平平和和地接受、安安稳稳过自己的办公室小白领生活，因为我们的今天都是曾经的女权斗士们奋斗而来的，而如果我们不战斗，世界也许会倒退呢。",allstar50,2019-03-04 15:52:31,2160
大法官金斯伯格 RBG,27615467,鲁斯与马丁的婚姻美好到足以哭出五个鼻涕泡，真正的琴瑟和鸣世间难遇。,allstar40,2018-11-25 12:14:43,1409
大法官金斯伯格 RBG,27615467,"""Be a lady and be independent."" VMI那段看到热泪盈眶，女性主义的实质就是平权主义，用男性受性别歧视的案子在一帮老顽固面前argue平权太高了！美好的婚姻对双方事业的作用不可低估。从Cornell开始一生的征程，至今仍在谱写传奇，RBG安静温柔又饱含力量的模样令人动容。 ""I dissent.""",allstar50,2018-05-12 11:06:12,1510
大法官金斯伯格 RBG,27615467,无数次眼眶湿润，no small talk，偶尔睡2个小时，几乎不记得吃饭，勤勤恳恳工作几十年，铁人般的精力和意志力，真正的大美女学霸，不负淑女而独立的一生。,allstar50,2018-12-20 14:14:11,1566
大法官金斯伯格 RBG,27615467,我想这片子，能鼓励1个中国人愿意为性别平权贡献自己的一份力量都是功德。每个时代都有每个时代的难，一定要相信有些东西是值得付出的。,allstar50,2018-11-10 14:49:00,1436
大法官金斯伯格 RBG,27615467,最大的震撼是：女主真的很会穿衣服选首饰啊！,allstar50,2018-05-21 14:58:44,1169
大法官金斯伯格 RBG,27615467,为女权奋斗了一生的学霸。这才是真正的实打实的为性别平等做出了毕生牺牲的女权捍卫者。notorious RBG!,allstar40,2018-05-06 05:11:11,1078
大法官金斯伯格 RBG,27615467,才知道这部纪录片的中文名是【女】大法官金斯伯格…简直像男总统特朗普一样讽刺,allstar50,2021-02-17 08:31:09,1088
大法官金斯伯格 RBG,27615467,两个take away：作为女人今天能够去大学里读书，在大公司里上班，要求升职加薪，要求离婚，要求抚养权，起诉家暴婚内强奸，这都不是从天上掉下来的权利，除了更加努力地推动男女平等和更加珍惜这些机会做到真正的女性独立之外，没有什么可以回报为之努力的前辈们；一个内向又寡言少语的人，一样可以在职场上走到高位，一样可以有很大的建树，即使是在美国这样一个看重social的社会，最重要的永远是业务能力，并学会如何有条不紊地表达自己。,allstar50,2019-12-15 17:04:31,1092
大法官金斯伯格 RBG,27615467,真的是极富个人魅力的一个人，难怪在美国这么受欢迎。本来确实不理解她为什么还不退，看完这片只盼notorious RBG还能再战几年，争取撑到Trump下台吧。另外她的丈夫也很有趣，可以说是人夫典范了。,allstar50,2018-09-06 09:07:16,992
大法官金斯伯格 RBG,27615467,简要介绍梳理了RBG的人生，爸爸是第一代移民，妈妈是第二代移民，妈妈从小就告诉她be a lady and be independent，让她受益终生啊！父母对她的呵护与培养。她与老公的琴瑟和鸣，老公对她事业的支持，对她才华的由衷赞美，为她游说，病重前给她写信让她原谅她不得不离开了（令人潸然泪下），这是最美好的婚姻啊，俩个人都成长为最好的自己，老公会拉着她早点下班，好好休息，做好饭。RBG能成为大法官，是她和她老公还有女儿儿子共同的努力。介绍了几个由RBG参与的美国男女平权重要案件，同薪同酬、男女平权、住房补助。就像RBG最常引用的那句话，我不是想女人权利高于男人，我只想让男人把放在女人脖子上的脚拿开。每天坚持运动，衣服领子好漂亮啊！她是美国自由派的保护人，美国宪法的捍卫者！不是她不退休，她是为了美国保守派自由派实力均衡，她才坚持,allstar50,2018-11-12 11:33:37,789
大法官金斯伯格 RBG,27615467,"“Be a lady. Be independent.” A living legend, an inspiring woman to all humans.",allstar50,2018-08-13 07:54:41,623
大法官金斯伯格 RBG,27615467,原来一个人可以如此安静优雅地对抗世界啊,allstar50,2022-01-29 17:13:26,435
大法官金斯伯格 RBG,27615467,"“你认为最高法院的九个大法官中有多少个女性才算性别平等？”
“九个。”",allstar50,2023-12-06 22:15:02,229
大法官金斯伯格 RBG,27615467,把RBG的判例找来看了看 文字好精妙 Language is power,allstar50,2018-10-08 10:22:07,226
大法官金斯伯格 RBG,27615467,她本人就像甘地一样，安宁稳定富有智慧，有时候觉得这种外柔内刚的气场反倒比激进派更具有影响力。想感叹一句，人家的法律体系太TM先进了，男女工资不均、学校录取性别比例不均都能打到最高法，直接影响法律的修订，没有对比就没有伤害啊…… 加之她自己是个法律天才，幽默温暖富有的老公是人生的神助攻，天时地利人和，成就了notorious RBG,allstar50,2019-07-20 20:06:53,212
大法官金斯伯格 RBG,27615467,啊……可能RBG最最让我受到一万点鼓励和抚慰的是：一个话少、语速慢、嗓门不大、不强势、不咄咄逼人、不摆poker face、甚至看起来非常柔和的人，可以蕴含极大的聪慧和能量，冷静沉着，句句在点儿，一件一件做出着影响和改变强quan的事，她不争抢，但权力会找到她，到来的时候她也不惧怕，而且用好了它,allstar50,2020-09-24 22:35:21,168
大法官金斯伯格 RBG,27615467,做淑女的意思是不要被无谓的愤怒等负面情绪所战胜；保持独立是，如果你能遇见白马王子并一同度过余生这当然很好，但是要能够照顾好自己。,allstar50,2022-03-04 20:08:22,164
大法官金斯伯格 RBG,27615467,当看完这位法官为女性平权作出的努力时，突然觉得为爱伤神都是小事儿。人这一生，应该有更重要的事情。,allstar50,2022-02-03 20:19:20,126
大法官金斯伯格 RBG,27615467,学法律的会觉得太浅，但对大众来说娱乐性刚刚好。“臭名昭著”的RBG，性别为本的RBG，很难想象她枯瘦的身体下有着如此坚定的平权信仰，在美国最高法院越来越右倾的年代，用一份份少数派报告发出“我反对”的声音。是女权更是平权，充满人格魅力的纪录片。,allstar40,2018-07-28 09:29:52,887
大法官金斯伯格 RBG,27615467,豆瓣译名取消了『女』大法官金斯伯格，好,allstar50,2022-12-08 15:16:09,102
大法官金斯伯格 RBG,27615467,她说母亲有两点很坚持。一be a lady：不要被愤怒这种无用情绪所控，要用理性思考问题；二be independent：你可以嫁给王子从此幸福生活但仍要保持自己。另一细节是所有熟识她的人对她的评价中有一点共同的是no small talk，其中一人还仔细回想了下：嗯，从来没有！,allstar30,2018-05-15 00:59:15,236
大法官金斯伯格 RBG,27615467,以前认识一个学law的女生总是在我面前提起RBG.看完这个记录片我最大的感慨不是什么平权，学霸，支持的老公，而是人家RBG都84岁了还那么有活力坚持运动，我才24岁连床都下不了。,allstar40,2018-10-08 08:06:39,870
大法官金斯伯格 RBG,27615467,"RBG说：“当年家长都愿意送闺女上康奈尔大学，那里的男女比例是4：1，如果在那里还找不到如意郎君，就没救了。

第一学期我每次约会的人都不同，马丁是头一个对我的脑子感兴趣的人，50年代的男人宁可女人没脑子。他从来不担心我会把他比下去，我无法形容他的幽默、聪明、热情和爱，没有什么幸运能和嫁给马丁相比。”

马丁称50年幸福婚姻的秘诀是：他负责搞笑，她负责思考。

而朋友说没有马丁的人脉和游说，美国第二位女大法官就不姓金斯伯格了。",allstar50,2019-06-17 22:25:46,117
大法官金斯伯格 RBG,27615467,很高兴见证了译名从女大法官金斯伯格变成了大法官金斯伯格,allstar50,2024-06-10 20:08:38,84
大法官金斯伯格 RBG,27615467,3.5；神仙爱情，开挂人生，超级英雄，当代传奇，平权先锋——人物魅力压倒了拍摄的表层流水弊端，这么一个传奇人物，将镜头只对准光鲜胜利的一面，仅用几桩典型案件串起+旁人泛泛而谈的概要简述，显然远远不够。如果能选择一个最富层次感的案例作为落脚点，深入她面临的困难与阻挠，侧写其工作思路与理念，可能会更有看头。,allstar30,2020-10-06 23:23:48,128
大法官金斯伯格 RBG,27615467,“我们所祈求的是男性把踩在女性脖子上的脚拿开”,allstar50,2022-06-25 13:55:12,82
大法官金斯伯格 RBG,27615467,"她的母亲讲，be lady, and be independent. 我下意识地反抗lady这个词，“淑女”，多么过时和性别歧视的词汇。但是母亲讲的“lady”是永远保持冷静平和，永远不要被无谓的愤怒冲昏头脑，这很好。
lady本身并不是一个贬义词的，只是男人们总是用它来代指软弱的意向而被污名化了。be lady，拥有女性特质，或冷静理性，或热情奔放，都可以，身为女性，成为自己为之骄傲的女性，为了同样是女性的同胞不断发声、提出“异议”，成为重写herstory的女性群体中的一员，为了女性解放和两性平等而一直奋斗，这才是lady，这才是women。",allstar50,2024-12-15 00:08:23,65
大法官金斯伯格 RBG,27615467,我觉得RBG算是做到了Forever Young里的每一条了——May you grow up to be righteous / May you grow up to be true / May you always know the truth / And see the lights surrounding you / May you always be courageous / Stand upright and be strong / May you stay forever young,allstar50,2019-04-13 11:59:06,59
大法官金斯伯格 RBG,27615467,"从“NO RUTH,NO TRUTH”那句话出来开始，我的眼泪就止不住地往下流。最近在读RBG的访谈录，她曾经说过这样一句话“异见者的希望就是，他们发出的，是说给末来人听见的声音。”金斯伯格并非一直是站在光谱最前端的人，但在这部片子里，那些连成一片的个案最终成为了一种轨迹，它像是构成金斯伯格人生光谱的音符，而在Ruth的人生以外，她从温和的中立地带，一路向前。从罗伊诉韦德案开始，到美国平权历史上最为重要的谢尔比县诉霍尔德案，金斯伯格不得已地成为了光谱最前端的人，她从早年腼腆的、不善社交的马丁夫人，一步步走上最高法院，成为无数人“到灯塔去”的灯塔，在这个过程里，她不像任何人，她就只是金斯伯格，是不畏惧“臭名昭著的RBG”的金斯伯格，是异见者，是“我会坚持到我无法坚持的那一天”的律政传奇。",allstar50,2022-07-05 01:23:50,34
大法官金斯伯格 RBG,27615467,美国有太多可能了，你可以在法庭上开玩笑“你是不是要明天就在新美元上印上她的头像呢哈哈哈”，在这里就只有躺平，这里普通人的努力是没有希望的，你也无权知道我们的最高法官是怎么选上去的，更不能接受采访，不是我们没有这样的人，是我们有这样的人也无法成为金斯伯格大法官。你也不能提出异议，这里是看不到希望的寸草不生的荒漠，只有闭嘴是对的。我们这里不仅仅是女权问题，是人权问题，没有人权，也更没有女人能通过努力真正让女性有更多权力，本地特色死胡同,allstar50,2024-01-06 02:14:40,29
大法官金斯伯格 RBG,27615467,"是的，我永远爱强女。
“女性天生构造，特别是生理上本就跟男性不同，我今天能坐在这个听证会上，那是因为许多在我之前的男女斗士，为两性平权梦想奋斗不懈。”
一定会继续读书的，一定要成为强女，帮助更多女性。",allstar50,2023-07-27 20:58:38,43
大法官金斯伯格 RBG,27615467,几个月前和妈妈通话谈到读博时机，她劝我越早越好理由一二三，末了她说：“虽然我不知道你不会考虑这个，我也绝不逼你，但你以后不可能不结婚生子...” 听到这半句我突然崩溃，我是个只在影院哭的人，她很少见我哭，但“不可能”带来的无力感太猛了，我开始嚎啕大哭。她莫名其妙，小心翼翼地问我是不是压力大，我边哭到过呼吸边尖叫：“怎么不可能！是可能和可能不，但凭什么是不可能！”我妈是少有的前卫家长，甚至常说到独身生活的妙处，这也使她说出的“不可能”对我打击更大。为什么讲这个，就是想说RBG这样的女性偶像太重要了，她可以边照顾婴儿和患病的丈夫边读法学院，无关婚育与否，她的人生和事业终结了多少女性正在经历和畏惧的“不可能”。虽不是人人都有也无需都有这种能力精力，但她的存在本身就是在破除性别壁垒啊。请长命百岁。,allstar40,2018-12-22 10:44:21,463
大法官金斯伯格 RBG,27615467,那些你们今天以为是唾手可得的，甚至不屑一顾的，却是他们一步一步抗争获得的。展开过程充满巧思，结尾过分迎合当下热点,allstar40,2018-04-27 02:57:35,439
大法官金斯伯格 RBG,27615467,85岁的金斯伯格还在健身，你有什么理由不努力？,allstar40,2018-11-18 13:16:45,285
大法官金斯伯格 RBG,27615467,作为律师，她把男法官当成幼稚园里的儿童教育。作为法官，她把烂法条当成权力场的敌人推翻。并非要性别受宽待，只是把你踩在我脖颈的脚给挪开。性别界限成了禁锢女性的牢笼，她用掷地有声的辩词将笊篱扯开。让克林顿在十五分钟内信服，让特朗普暴跳要求道歉。禁止进入厨房做剑鱼，却烹饪了最美的缎带。,allstar40,2019-06-26 02:09:57,156
大法官金斯伯格 RBG,27615467,看过了关于她的故事片《性别为本》，再回头看这部传记纪录片，还是本人和史实更有说服力。看时使劲回想故事片用了哪个案件、史实，却想不起来了。虚构再现怎么也比不了真人纪录啊。,allstar40,2019-08-08 07:41:13,104
大法官金斯伯格 RBG,27615467,你年轻时美丽的大眼睛，要在年老后成为玻尿酸中的一对鱼目，还是眼镜后的一汪智慧？,allstar40,2018-05-11 00:06:40,167
大法官金斯伯格 RBG,27615467,RBG前两天平地摔，摔断了3根肋骨。大家都说她没有很多日子了，Trump捡了大便宜。活到她这个年纪和地位，做多少实质性的工作已经不那么重要了，能占住那个位高权重的位置matters a lot，会影响到很多大事的发展、人群的境遇，也承载了很多人的希望。看完电影仔细想来，我也是事业型的吧，工作取得的成就一直带给我最大的满足感。奈何成为了定居美国的华人一员，玻璃天花板是存在的，而且被老公保护的太好，不必辛苦奋斗就能在自己的世界里活得很舒适。很多退无可退，必需在职场、社交场拼出一条生路的华人女生所具有的斗志，我是不会有了…… 但我终究是要在我的职位上取得一些成就的，因为是我心之所向,allstar50,2018-11-12 18:09:12,94
大法官金斯伯格 RBG,27615467,做淑女的意思是不要被无谓的愤怒等负面情绪所战胜；保持独立是，如果你能遇见白马王子井一同度过余生这当然很好，但是要能够照顾好自己。美丽、安静温柔的对抗歧视与偏见。漂亮国的法律真的先进。,allstar50,2023-01-02 18:01:09,47
大法官金斯伯格 RBG,27615467,印象特别深的是：no small talk,allstar30,2018-11-10 13:16:44,83
大法官金斯伯格 RBG,27615467,难得的政治题材还很有趣的纪录片，Ruth性格职业巨大反差，形容为The Notorious R.B.G.还是很有笑点；但不得不说以成就论英雄的角度来看， RBG最终是成为一种美国文化的符号通过电影呈现面前，（电影中）我并没有touch到她的推动源动力,allstar20,2018-06-24 14:07:07,20
大法官金斯伯格 RBG,27615467,表面是传记片，深一层更是美国女性平权的历程,allstar40,2018-12-10 21:41:11,94
大法官金斯伯格 RBG,27615467,“我不是要为女性争取优待，我只要男性同胞们把踩在我们脖子上的脚挪开。”,allstar50,2024-12-08 15:48:57,45
大法官金斯伯格 RBG,27615467,都去掉“女”了，可再改名为：大法官鲁斯。我们为什么要装作无知。警醒自己：人不能脱离智慧和思考。更勇敢、更勤奋、更一视同仁、更女权。正如《过一种女性主义的生活》书中说，让一些元素充斥自己的生活，也可以常常起到提醒和激励的作用。正如世界范围内迫切需要一个女权icon，波伏娃当年也曾这么干过，为了一些更重要的东西，我们隐藏起那些对于终极目标或者知晓有生之年无法达到的想法，制造事件、引起轰动、埋下种子，需要绝对的无情绪和智慧——即使那样思念丈夫，也不重温那些信，把爱留在心中化为力量，更加为理想而付出。看完，我久久地在激动的振奋和温度中无法走出。“我有异议，它们是——”“他不因我的智慧感到不快。”“臭名昭著的RBG”这本身就是女权的一种力量，即我们重新定义对我们而言的“快乐”“幸福”“生活”。,allstar50,2024-04-27 19:07:02,33
大法官金斯伯格 RBG,27615467,哈佛大学200周年，法学院男女比例终于达到1:1，但至少达到了,allstar50,2024-11-12 08:57:32,32
大法官金斯伯格 RBG,27615467,怎样的argument会好到想要全文背诵？RBG的,allstar50,2021-12-30 22:53:50,55
大法官金斯伯格 RBG,27615467,"还真没办法好好欣赏这玩意。
很早在其他渠道比影片更详实、立体、生动的了解过Ruth Bader Ginsburg的生平，对其人其事充满钦佩。但什么好东西到CNN手里就成了污烂糟一坨：不说别的，20世纪50年代McCarthyism盛行下的法西斯恐怖政治居然描成功德一件——贵美利坚合众国知名Fake News Agency丧事喜办的功力真是出神入化、炉火纯青的独步世界民族之林(冷笑)。
顺便敬告热评那位“你拿什么跟人家比”的文盲：中华人民共和国自打横空出世就从娘胎里带出来了“妇女能顶半边天”的优良基因，不好让太平洋对岸八十年代初才提出性别平等、同工同酬的小丑跳梁的——二战改变劳动力结构、冷战初期在亚太输掉底裤，这才想起改善国内民权的国家才是“你拿什么跟人家比”，谢谢。
美国是伟大的国家，RBG是伟大的女性，CNN却和某些无知而不自知的东西一样只能污染空气。",allstar10,2019-02-24 21:13:45,30
大法官金斯伯格 RBG,27615467,"vmi和婚姻那几段看哭了。1. 保守派大法官史卡利亚和金斯伯格虽然属于两个派别，却成为了很好的朋友。与「异温层」建立友好的关系才能在更大异议上产生更温和的沟通；
2. 老太太八十岁还在健身房里穿着super diva的T恤锻炼；年轻时也是一边巨大负荷量地工作，同时照顾患癌症的丈夫和刚出生的孩子，每天就睡两个小时。看到这些觉得自己996也不要抱怨了，人的意志力是无比强大的；3. 偏见是一种根深蒂固的东西，不管是女性还是性少数者，平等都是一代一代人奋战、一点一点改变的事情。“回顾我漫长的一生没错，我们现在或许仍在艰难探索，但想想过去是什么样子吧。”4. 为什么其他国家的年轻人，可以把RBG这样伟大的女性作为一种流行文化符号和精神偶像。但我们国家的偶像，却只有软绵绵的男女团和AI仿真小鲜肉？",allstar50,2020-10-11 22:43:02,32
大法官金斯伯格 RBG,27615467,年轻人需要更多RBG这样的偶像，相信得体、独立、勤勉的价值，也相信异议终会使恶土松动。P.S. 想送大法官一条中式刺绣领饰，带玉缀儿的。,allstar40,2019-02-07 10:07:23,60
大法官金斯伯格 RBG,27615467,RBG故事本身够传奇，但感觉还是浮于表面，只梳理了她的公众生活，并没有深挖很多信仰和个人成长，可能本人太内敛了挖不出来吧,allstar30,2018-05-10 13:30:59,42
大法官金斯伯格 RBG,27615467,用一个半小时的体量全景式的展示了RBG的一生，和塑造她成为“声名狼藉的RBG”的关键时刻和重大事件，本来以为是不可能完成的任务，结果却非常完美。尤其是穿插了她作为民权律师在最高法院打赢的那六件案子的录音，句句铿锵有力，让人泪目。面对在象牙塔里生活不知民间，尤其是女性疾苦的大法官那些挑衅式的发言，金斯伯格牢记不要被情绪控制自己的言行，她的发言永远是围绕着“将心比心”这个主题来展现的，试着让那些男人们想象，如果是你的女儿或者孙女遭受到这些对待，你会认为这是正常的吗？“很多你们认为对女性的保护，其实只是困住她们的牢笼”，“试着不要以性别差异去判断一件事她们能不能做，先让她们去做，她们会证明自己合不合适”。尤其是她帮一名鳏夫打赢的领取政府补贴的案子，更证明了平权对男性同样重要。,allstar50,2020-06-06 10:14:55,20
大法官金斯伯格 RBG,27615467,RBG一件一件介绍自己的法官蕾丝衣领的部分印象最深，以及全篇正向报道里最后放置的给川普道歉的故事。一个完人之外的女性。,allstar40,2019-02-20 23:32:44,43
大法官金斯伯格 RBG,27615467,上映的时候看了，上周课上又给本科生放了一遍。感觉作为纪录片来说已经是佳作，还是挺立体地呈现了各个方面，虽然夫妻两人的笔墨可能有点多了，但我会想，她丈夫这样的男人也许真的比她这样的女性还少见？尽管他所作的其实不过是千万女性早就做到的，支持尊重自己另一半的事业，她新婚时为丈夫的付出更是惊人…而且其中一些朋友盛赞她丈夫“allow her to be herself”也让人觉得忒“主流保守”了，凭什么需要你Allow(允许)，好在她丈夫自己并不这么想，对她是一种充满爱意的欣赏。此外还是都挺喜欢的，特别喜欢呈现她如何面对争议点的，她作为平权律师坚决的一面和作为能与保守派交朋友的宽和一面，她会骂Trump也会因位置为此道歉，直面癌症直面丧亲之痛也直面对她怎么还不退休的质问。听说法律上也不够深入，对我这个门外汉还是挺有启发了。,allstar50,2018-09-29 07:40:36,34
大法官金斯伯格 RBG,27615467,truly a super diva! 很有趣的是她本人跟她在流行文化中的hardcore “notorious”形象相去甚远，是个拥有沉静厚重力量的内向腼腆之人（特别可爱），同时也能at peace with others’ opinions of her（看kate的模仿笑得超开心的hhhh），真是很神奇的存在。跟marty的完美爱情快被感动哭了。,allstar40,2019-01-01 13:40:31,27
大法官金斯伯格 RBG,27615467,更多是一个偶像剧的拍法把，她面临的political context，她所遭遇的反对与阻力，都不清楚。,allstar30,2020-09-20 02:21:53,28
大法官金斯伯格 RBG,27615467,May she live to 100,allstar50,2019-02-13 14:28:17,18
还有明天 C'è ancora domani,36445098,要读书不要婚纱，要投票不要私奔。,allstar50,2024-12-28 04:11:21,26664
还有明天 C'è ancora domani,36445098,我收到选票比收到情书还激动，我像情书一样攥紧选票，我穿上新裙涂上口红，我蓄谋已久昂首奔跑，但这次我不为爱情而奔跑，我为了自由为了权益奔赴明天。因为我知道情书曾让我身陷泥沼，只有选票争取来的权益才牢靠。,allstar50,2024-03-13 00:15:47,21742
还有明天 C'è ancora domani,36445098,只有女儿才能一眼看到母亲,allstar50,2025-01-25 23:50:45,19556
还有明天 C'è ancora domani,36445098,她没能奔赴由另一个男人决定的生活，但是还有紧紧握着的明天,allstar50,2024-03-16 02:47:45,16244
还有明天 C'è ancora domani,36445098,我以为她是要逃跑，没想到她是去战斗！,allstar50,2024-08-13 18:20:43,15393
还有明天 C'è ancora domani,36445098,知道为啥证件掉了么？因为女装口袋普遍设计太浅了，裙子基本没有口袋呢,allstar50,2025-03-08 22:09:30,12955
还有明天 C'è ancora domani,36445098,前面将家暴铺垫的那么深沉，不忍女儿重蹈覆辙甚至略微黑化，人物弧线很清晰，就是这样一个让人心碎的伟大女性，最后只用一张自己的选票来抵消她日夜经历的苦厄的生活，我实在难以接受，这对她来说，是一种塌方式的烂尾啊。好比我每天都要被电击1000下，最后给我的解决方案是给我换个木头笼子……,allstar40,2024-03-27 00:03:39,8747
还有明天 C'è ancora domani,36445098,原来家暴只是权力机关的隐喻。所以结尾不会是一场私奔。,allstar50,2024-02-29 16:01:59,11772
还有明天 C'è ancora domani,36445098,含着眼泪看看完的 喜欢自己剪裁的斑点上衣 喜欢把婚纱钱用作读书钱 更喜欢那封一直被以为是情书的选票 从一个男人到另一个男人从来都不是她的解放之路 女性的解放不是简单逃离某片土地就可以实现的 女主跑过修车铺时毫不停留的身姿是朝向自己目标的决心与勇气 “不愿过你那样的生活”的女儿是母亲的勇气和底气 她想让自己孩子知道 “也可以不过这样的生活”     本该享受革命解放成果的女性到底是被谁/什么背叛了？,allstar50,2024-03-27 15:12:00,11269
还有明天 C'è ancora domani,36445098,"结尾太巧了，几乎倒转了前面所有叙事。把一场疑似的为爱私奔，倒转成独立自主；把公公幽灵的阴魂不散，倒转成为垂死的父权制守灵；把反家暴的对于显性暴力的控诉，倒转成一种更系统性的抗争方案……

所以本片没有降格为《我经过风暴》，没有沦为《消失的她》之类的复仇爽片，而是拍出了一位女性的非暴力的、且不以任何一个具体男性为靶子的、企图进行结构性改变的真正的觉醒。

细节设计也都很棒。比如以歌舞段落替换家暴场面，为“暴力煽情”降温；比如口红为谁涂抹？又为什么擦去？以及最终以抿口红的嘴形唱歌，都是叙事奏效的一部分。

“今天我和所有人一起唱歌，因为我相信，参与就是自由。除了人人平等这个老观念，我没有保护自己的盾牌。”",allstar40,2024-08-12 09:59:39,9562
还有明天 C'è ancora domani,36445098,意大利影后的导演处女作，成为了2023年意大利全国票房冠军，也是意大利有史以来票房top9的电影。黑白画质的上世纪四十年代的罗马，聚焦一个底层妇女的日常，家暴的丈夫、苛刻的公共、不听话的孩子、酸葡萄的邻居以及暧昧的美国兵，用意大利式的喜剧来表达生活的苦闷和悲伤，最后的结尾出乎意料，“我们像情书一样紧攥着我们的选票”。那一年意大利女性首次有了投票的权力，这部看似生活气质的片子内核其实是女性意识的崛起，这比起靠减肥取得成功的那种女性题材，高级太多了。（我没有映射）,allstar40,2024-03-11 22:25:40,5393
还有明天 C'è ancora domani,36445098,真正高级的女性电影 以轻松幽默的方式来呈现苦难的生活 最后我们都以为她会跟随爱人私奔 哪知道呀 真正的自由从来都不是逃离魔窟 而是为自己选择明天 因为还有明天！“我们像情书一样紧攥着我们的选票”,allstar50,2024-03-23 15:05:51,9427
还有明天 C'è ancora domani,36445098,最让我窒息的是，老岳父对伊万说，别让我听见她哭，mi fa sentire dispiace。最让我感动的是，妈妈一开始给女儿存的婚纱钱，最后成为了女儿的学费。途中被窒息到崩溃大哭了好几次，难以想象这么重要的信居然是选票，这是我人生中第一次真实感受到投票权原来是这么神圣而重要的事情。“C'è ancora domani”这句话在这样的语境下是这么绝望又这么充满希望，一直以来的所有女性们，真的辛苦了😭,allstar50,2024-03-29 22:12:29,7359
还有明天 C'è ancora domani,36445098,看完结局我理解男人破防的点了，很多男的以一种“没人比我更懂女权”的态度来评价delia，认为她投票不是反抗，给丈夫捅一刀才算反抗。因为他们更宁愿牺牲一个男人，来保全父权不被瓦解，父权失权比死掉一个同类更令他们感到恐惧。所以他们只能洗脑女人拿起手中的刀才是正确的，拿起选票是无用的，事实却恰恰相反。,allstar50,2025-03-08 18:48:06,6480
还有明天 C'è ancora domani,36445098,哭瞎。最喜欢的那幕还是迪莉娅站在天台抽烟，身后晾的床单像鼓起的风帆。非精英非爽文的女性叙事是怎样的，感谢赐教。,allstar50,2024-04-03 23:21:38,6620
还有明天 C'è ancora domani,36445098,"昨天在Barberini电影院看了这个电影, 很好看而且差不多都听懂了，本来我以为会有很多罗马方言肯定看不太懂。从电影院出来发现有好几个妈妈带了小女儿去看这个电影，有个小女孩在厕所里一直哭，问她妈妈“did she leave” “what would happen” “is she okay”? 她的妈妈安慰她“she is fine” 对这个小女孩来说很可怕的故事在三十年以前还是司空见惯的家常便饭，很欣慰我们生活的世界已经发生了很大的改变。
虽然看电影的时候大家肯定都期待她最后离开丈夫离开这个家，但是电影里这样的结局是更好的，逃离是最没有办法的办法，最好的出路当然是改变，变得更好。",allstar50,2024-01-04 23:07:14,3761
还有明天 C'è ancora domani,36445098,从4:3 的画幅展开 也从意大利新现实主义电影传统出发 做家务时俯视镜头框定家庭空间 辗转于低薪工作时移镜头丈量奔波动线 被切割的时间和空间都直指女性贫困的源头 同时导演对家庭暴力的刻画真正做到了不带窥淫癖 不消费女性苦难 施暴的场景被编排成滑稽怪诞的双人舞 鼻血和脖子上的掐痕则是用特效做出来的 这些“假”的搬演反更有效也更有力地凸显了暴力的平庸和荒谬,allstar50,2024-02-02 23:18:16,3041
还有明天 C'è ancora domani,36445098,电影票也是一种选票！,allstar50,2025-03-01 01:17:07,3398
还有明天 C'è ancora domani,36445098,"起初，我以为是一封故乡的召唤，接着我以为是一章旧梦的约定，后来我以为是一张远离的通行，原来的原来是一张自由的情书
沉默和逃避，对立和撕扯解决不了任何，只有反抗才有明天",allstar40,2024-03-24 22:08:32,4176
还有明天 C'è ancora domani,36445098,你是否也被气得肝疼？是否也在第一百遍质问她为什么不逃走？影片就在回答这一问题。为什么要逃走？为什么要把世界让给你所鄙视你所恶心的那些人呢？逃走无法彻底改变现状，就要正面迎接上去。争夺回属于你的权利，你的世界。影片直到最后也没有让观众爽到，但它确实舍弃了一时之爽，而转身为整个群体擦掉口红。,allstar40,2024-09-20 05:54:56,2328
还有明天 C'è ancora domani,36445098,"在看这部电影前，我觉得你需要知道以下背景：
根据1942年《意大利民法典》。
1. 丈夫是家庭的“合法代表”，妻子未经丈夫许可不得工作。
2. 妻子通奸可被判处监禁，而丈夫仅在与他人妻子通奸时才会被定罪。
3.若妻子造成丈夫轻微伤害，可能被判数月监禁或罚款；若致重伤，刑期可达2-5年。相反，丈夫对妻子的暴力常被淡化，甚至视为“纠正行为”。  
4. 1974年之前，意大利不允许离婚。",allstar50,2025-03-08 16:38:58,2755
还有明天 C'è ancora domani,36445098,"散得七零八落一片子，妇女大众有了投票权和这个女人在家庭受迫害几乎可以说是没有任何关系，更不说用的乱七八糟的配乐和时而严肃时而吊儿郎当的调子。
整个看起来有一种黄金大碗里装可乐尝一口竟然是酱油的荒谬感，白眼翻上天。",allstar20,2024-03-29 23:02:38,794
