书名,作者,出版年,评分,评价人数,标签,豆瓣链接,爬取标签
漫长的余生,罗新,2022,8.1,18201,想读;在读;读过;纸质版 29.90元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35909188/,女性主义
年龄是一种感觉,[加] 海莉·麦克吉,2025,8.1,5168,想读;在读;读过;纸质版 29.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37270798/,女性主义
“娜拉”在中国,许慧琦,2024,9.0,953,想读;在读;读过;纸质版 35.88元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36897630/,女性主义
一个规矩女孩的回忆,[法] 西蒙娜·德·波伏瓦、[法] 西蒙娜·德·波伏娃,2023,8.8,1642,想读;在读;读过;纸质版 37.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36096281/,女性主义
向前一步,[美]谢丽尔•桑德伯格（Sheryl Sandberg）,2013,8.1,21512,想读;在读;读过;纸质版 27.53元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/24753751/,女性主义
相助,[美] 凯瑟琳·斯多克特,2020,9.3,524,想读;在读;读过;纸质版 44.90元;加入购书单;购书单;删除,https://book.douban.com/subject/34902740/,女性主义
我，你，我们,[法] 露西·伊利格瑞,2024,7.4,149,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36887032/,女性主义
女性的思想,[日]上野千鹤子,2022,8.4,1602,想读;在读;读过;纸质版 36.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36089289/,女性主义
献给爱与子宫的花束,[日本] 铃木凉美,2023,7.5,3238,想读;在读;读过;纸质版 32.45元;加入购书单;购书单;删除,https://book.douban.com/subject/36285832/,女性主义
女生怎样活？,[日本] 上野千鹤子,2022,8.2,2598,想读;在读;读过;纸质版 39.69元;加入购书单;购书单;删除,https://book.douban.com/subject/36089715/,女性主义
谁在害怕性别,[美] 朱迪斯·巴特勒,2025,7.1,174,想读;在读;读过;纸质版 34.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37378680/,性别研究
Ace,Angela Chen,2020,9.1,460,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35250630/,性别研究
东京贫困女子,[日]中村淳彦,2021,8.3,23912,想读;在读;读过;纸质版 29.50元;加入购书单;购书单;删除,https://book.douban.com/subject/34933208/,性别研究
中华帝国晚期的性、法律与社会,[美]苏成捷（Matthew H. Sommer）,2023,9.1,2639,想读;在读;读过;纸质版 68.60元;加入购书单;购书单;删除,https://book.douban.com/subject/36197606/,性别研究
Desiring China,Lisa Rofel,2007,7.7,145,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/2252536/,性别研究
The Second Sex,Simone de Beauvoir,2011,9.2,204,想读;在读;读过;纸质版 115.92元;加入购书单;购书单;删除,https://book.douban.com/subject/6829838/,性别研究
道德浪女,珍妮．W．哈帝(Janet W. Hardy)、朵思．伊斯頓(Dossie Easton),2019,7.7,717,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/30410452/,性别研究
女性主义视角的社会学导论,[英]帕美拉·阿博特（Pamela Abbott）、[英]克莱尔·威莱丝（Claire Wallace）、[英]麦丽莎·泰勒（Melissa Tyler）,2022,8.3,152,想读;在读;读过;纸质版 89.60元;加入购书单;购书单;删除,https://book.douban.com/subject/36029816/,性别研究
破繭而出,許慧琦,2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/37245516/,性别研究
透过性别看世界,沈奕斐,2019,8.0,504,想读;在读;读过;纸质版 56.25元;加入购书单;购书单;删除,https://book.douban.com/subject/34800379/,性别研究
Introduction to Women's and Gender Studies,Melissa J. Gillis、Andrew T. Jacobs,2019,0.0,,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35904854/,性别研究
"Dude, You're a Fag","Pascoe, C. J.",2011,9.2,36,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/10835637/,性别研究
智慧妻子,約蘭德．斯特蘭格斯（Yolande Strengers）、珍妮．甘迺迪,2023,0.0,,想读;在读;读过;纸质版 120.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36580040/,性别研究
独立与归属,杭苏红,2022,7.8,164,想读;在读;读过;纸质版 31.80元;加入购书单;购书单;删除,https://book.douban.com/subject/35886315/,性别研究
唐代女道士的生命之旅,贾晋华,2021,8.3,256,想读;在读;读过;纸质版 40.10元;加入购书单;购书单;删除,https://book.douban.com/subject/35556930/,性别研究
〈少女〉像の誕生,渡部周子,2007,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/34803328/,性别研究
中国的妇女与财产,白凯,2007,8.6,94,想读;在读;读过;纸质版 37.60元;加入购书单;购书单;删除,https://book.douban.com/subject/2005773/,性别研究
酷兒新聲,何春蕤（编）、酷兒新聲編委會 主編,2009,7.3,38,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/5940466/,性别研究
意指与承认,四川大学出版社,2025,0.0,,想读;在读;读过;纸质版 21.50元;加入购书单;购书单;删除,https://book.douban.com/subject/37504844/,性别研究
性／別惑亂,朱迪斯．巴特勒（Judith Butler）,2023,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/36527888/,性别研究
爱的终结,[法]伊娃·易洛思,2023,8.7,1987,想读;在读;读过;纸质版 30.67元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36509145/,性别研究
别再问我什么是女性主义,[日] 山口真由,2025,7.5,88,想读;在读;读过;纸质版 31.45元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37567250/,性别研究
何谓“性资本”,[以] 达娜·卡普兰、[法] 伊娃·易洛思,2025,6.4,500,想读;在读;读过;纸质版 24.90元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37014952/,性别研究
How to Think Like a Woman,Regan Penaluna,2024,0.0,,想读;在读;读过;纸质版 110.00元;加入购书单;购书单;删除,https://book.douban.com/subject/38232546/,性别研究
开场：女性学者访谈,新京报书评周刊,2022,8.8,5033,想读;在读;读过;纸质版 53.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36134999/,性别研究
闺蜜,[美]玛丽莲·亚隆、特蕾莎·多诺万·布朗,2020,6.6,295,想读;在读;读过;纸质版 54.60元;加入购书单;购书单;删除,https://book.douban.com/subject/35006323/,性别研究
钟形罩,[美] 西尔维娅·普拉斯,2025,8.2,1071,想读;在读;读过;纸质版 33.12元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36732236/,性别研究
"Sex, or the Unbearable",Lauren Berlant、Lee Edelman,2014,,14,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/25801709/,性别研究
ジェンダー格差,牧野百恵,2023,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/36722546/,性别研究
男公關：男性氣質研究,方剛,2009,8.3,44,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/5288413/,性别研究
A Short History of Trans Misogyny,Jules Gill-Peterson,2024,,18,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/36721065/,性别研究
"Detransition, Baby",Torrey Peters,2021,7.8,58,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35346074/,性别研究
美丽的标价,[美]阿什利·米尔斯,2018,7.9,1172,想读;在读;读过;纸质版 48.16元;加入购书单;购书单;删除,https://book.douban.com/subject/30261591/,性别研究
Burying Autumn,Hu Ying,2016,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/26651050/,性别研究
性别社会学（第三版）,佟新,2022,9.6,38,想读;在读;读过;纸质版 48.50元;加入购书单;购书单;删除,https://book.douban.com/subject/36202771/,性别研究
此性非一,(法) 露西·伊利格瑞,2005,9.1,120,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/1347895/,性别研究
安提戈涅的诉求,[美] 朱迪斯·巴特勒,2017,7.7,486,想读;在读;读过;纸质版 33.00元;加入购书单;购书单;删除,https://book.douban.com/subject/26997217/,性别研究
愛的百種名字,黛安·艾克曼,2012,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/11622001/,性别研究
厌女简史,[爱尔兰] 杰克·霍兰,2024,8.8,438,想读;在读;读过;纸质版 40.80元;加入购书单;购书单;删除,https://book.douban.com/subject/36864728/,性别研究
女性世界,(巴西) 玛娜·阿马拉尔 (Marina Amaral)、(英) 丹·琼斯 (Dan Jones)、[西班牙] 玛丽娜·马约拉尔,2024,0.0,10,想读;在读;读过;纸质版 208.60元;加入购书单;购书单;删除,https://book.douban.com/subject/36915852/,性别研究
"Men, Women, and Chain Saws",Carol J. Clover、卡罗尔·克洛弗,2015,0.0,10,想读;在读;读过;纸质版 191.00元;加入购书单;购书单;删除,https://book.douban.com/subject/30233236/,性别研究
革命之路,[美] 理查德·耶茨,2019,9.1,3269,想读;在读;读过;纸质版 42.34元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/34461224/,性别研究
影子母亲,[美]卡梅隆·林·麦克唐纳,2024,8.2,137,想读;在读;读过;纸质版 61.41元;加入购书单;购书单;删除,https://book.douban.com/subject/36603520/,性别研究
The Portable Feminist Reader,Roxane Gay (Editor),2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/37183206/,性别研究
神圣的欢爱,理安·艾斯勒 (Riane Eisler),2009,8.7,221,想读;在读;读过;纸质版 59.63元;加入购书单;购书单;删除,https://book.douban.com/subject/3527925/,性别研究
性別、術數與世界想像,李貞德、水口拓壽、藍弘岳,2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/38195126/,性别研究
中国的性/性别,何成洲、[美] 王玲珍  主编,2016,7.4,28,想读;在读;读过;纸质版 31.90元;加入购书单;购书单;删除,https://book.douban.com/subject/26815397/,性别研究
男性困境,(美) 詹姆斯·霍利斯、james hollis,2024,6.7,607,想读;在读;读过;纸质版 34.09元;加入购书单;购书单;删除,https://book.douban.com/subject/36905110/,性别研究
现代性的性别,[美] 芮塔·菲尔斯基,2020,9.0,1615,想读;在读;读过;纸质版 34.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/34997254/,性别研究
缠足,【美】高彦颐,2022,8.0,892,想读;在读;读过;纸质版 45.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35862003/,性别研究
"Sex, Gender and Society",Ann Oakley、安·奥克利,2015,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/26853788/,性别研究
国家、组织与妇女,揭爱花,2012,8.8,22,想读;在读;读过;纸质版 31.50元;加入购书单;购书单;删除,https://book.douban.com/subject/21371921/,性别研究
劳作的女人,[美]程为坤 著,2015,7.9,169,想读;在读;读过;纸质版 31.90元;加入购书单;购书单;删除,https://book.douban.com/subject/26568375/,性别研究
特洛伊的海伦,[英] 贝塔妮·休斯,2023,8.0,510,想读;在读;读过;纸质版 53.80元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36624422/,性别研究
情为何物,吴存存,2025,8.1,413,想读;在读;读过;纸质版 48.40元;加入购书单;购书单;删除,https://book.douban.com/subject/37292083/,性别研究
关于女儿,[韩] 金惠珍,2022,8.4,17148,想读;在读;读过;纸质版 23.10元;加入购书单;购书单;删除,https://book.douban.com/subject/36035671/,性别研究
Leftover Women in China,Qian Liu,2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/37255924/,性别研究
被創造的疾病,許維安,2023,8.0,41,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/36309200/,性别研究
清代男风问题研究（1800-1898）,董笑寒,2022,5.9,166,想读;在读;读过;纸质版 62.30元;加入购书单;购书单;删除,https://book.douban.com/subject/36028666/,性别研究
“节”与“殉”,定宜庄,2025,8.6,48,想读;在读;读过;纸质版 41.04元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37536827/,性别研究
知晓我姓名,[美]香奈儿·米勒,2020,9.1,10303,想读;在读;读过;纸质版 40.12元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35093999/,性别研究
黑暗年代的女哲學家,沃弗朗.艾倫伯格(Wolfram Eilenberger),2022,0.0,10,想读;在读;读过;纸质版 86.20元;加入购书单;购书单;删除,https://book.douban.com/subject/35671662/,性别研究
才女之累,[美] 艾朗诺,2017,9.1,3476,想读;在读;读过;纸质版 58.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/27011516/,性别研究
没有男人的女人们  没有女人的男人们,沙赫尔努希·帕尔西普尔,2021,8.4,87,想读;在读;读过;纸质版 39.00元;加入购书单;购书单;删除,https://book.douban.com/subject/35323597/,性别研究
天女临凡,[美] 马克梦、Keith McMahon,2021,6.2,780,想读;在读;读过;纸质版 36.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35380301/,性别研究
弃夫潜逃,[美] 马钊,2025,8.1,1068,想读;在读;读过;纸质版 56.89元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37233083/,性别研究
从骑士精神到恐怖主义,（美）里奥·布劳迪,2007,7.9,74,想读;在读;读过;纸质版 22.33元;加入购书单;购书单;删除,https://book.douban.com/subject/2246521/,性别研究
Androphilia,Jack Donovan,2007,0.0,,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/2891721/,性别研究
父性,(意)鲁伊基·肇嘉Luigi Zoja,2006,8.3,76,想读;在读;读过;纸质版 23.70元;加入购书单;购书单;删除,https://book.douban.com/subject/1927799/,性别研究
文学与性,陶慕宁，岳立松等、陶慕宁,2021,0.0,10,想读;在读;读过;纸质版 57.20元;加入购书单;购书单;删除,https://book.douban.com/subject/35589528/,性别研究
女性史,[法] 乔治·杜比 等主编,2024,9.0,43,想读;在读;读过;纸质版 70.99元;加入购书单;购书单;删除,https://book.douban.com/subject/36997635/,性别研究
“女界”之兴起,秦方,2019,8.9,70,想读;在读;读过;纸质版 25.92元;加入购书单;购书单;删除,https://book.douban.com/subject/34845303/,性别研究
女人的中国医疗史,李贞德,2024,8.7,65,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35358167/,性别研究
她是幸存者,[美]格蕾丝·赵,2024,8.4,2465,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36839197/,性别研究
Bitch,Lucy Cooke、露西·库克,2022,,25,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35817490/,性别研究
革新男性气质,伊凡·雅布隆卡,2025,8.1,151,想读;在读;读过;纸质版 44.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/37322294/,性别研究
Gender and Relatability in Digital Culture,Akane Kanai,2019,0.0,10,想读;在读;读过;纸质版 898.00元;加入购书单;购书单;删除,https://book.douban.com/subject/32490145/,性别研究
"The Courtesan's Memory, Voice, and Late Ming Drama",Peng Xu,2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/37221312/,性别研究
Chinese Labour Migration in the Digital Media Context,Hong Chen,2025,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/38388268/,性别研究
The Straight State,Margot Canaday,2009,,11,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/4362675/,性别研究
怪女人和一座城,[美] 薇薇安·戈尔尼克,2025,8.4,984,想读;在读;读过;纸质版 21.60元;加入购书单;购书单;删除,https://book.douban.com/subject/37021156/,性别研究
重讀中國女性生命故事,曼素恩（Susan Mann）、賀蕭（Gail Hershatter）、錢南秀、盧葦菁、季家珍、胡纓、姚平、柏文莉（Beverly Bossler）、柯麗德（Katherine Carlitz）、伊沛霞（Patricia Ebrey）、王安（Ann Waltner）、伊維德（Wilt Idema）、魏愛蓮（Ellen Widmer）、游鑑明、贺萧、曼素恩、钱南秀、卢苇菁、胡缨、柏文莉、柯丽德、王安、伊维德、魏爱莲,2011,7.8,29,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/6538785/,性别研究
情感与制度,郑雅如,2021,8.1,106,想读;在读;读过;纸质版 33.99元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35626914/,性别研究
香蕉、沙滩与基地,辛西娅·恩洛,2021,8.1,595,想读;在读;读过;纸质版 66.00元;加入购书单;购书单;删除,https://book.douban.com/subject/35528125/,性别研究
男装革命,[英] 杰伊•麦考利•鲍斯特德,2020,8.1,111,想读;在读;读过;纸质版 55.60元;加入购书单;购书单;删除,https://book.douban.com/subject/35238496/,性别研究
女权主义的未来,[英] 西尔维亚·沃尔拜,2016,6.8,67,想读;在读;读过;纸质版 33.63元;加入购书单;购书单;删除,https://book.douban.com/subject/26535576/,性别研究
身体·性·性感,黄盈盈,2008,7.2,120,想读;在读;读过;纸质版 142.00元;加入购书单;购书单;删除,https://book.douban.com/subject/3033314/,性别研究
男性统治,[法] 皮埃尔·布尔迪厄（Pierre Bourdieu）,2017,8.4,1572,想读;在读;读过;纸质版 23.40元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/26921060/,性别研究
酷儿理论与批评实践,杨洁,2011,6.9,90,想读;在读;读过;纸质版 20.50元;加入购书单;购书单;删除,https://book.douban.com/subject/6520288/,性别研究
中国北方村落的社会性别与权力,【加】朱爱岚,2021,6.0,81,想读;在读;读过;纸质版 35.99元;加入购书单;购书单;删除,https://book.douban.com/subject/1038434/,性别研究
女性与人类发展,玛莎·C.努斯鲍姆,2020,8.2,102,想读;在读;读过;纸质版 56.94元;加入购书单;购书单;删除,https://book.douban.com/subject/35136597/,性别研究
Finding Women in the State,Wang Zheng、王政,2016,8.6,91,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/26773161/,性别研究
中国古代文学中的同性恋书写研究,施晔,2008,8.0,314,想读;在读;读过;纸质版 37.60元;加入购书单;购书单;删除,https://book.douban.com/subject/3319478/,性别研究
閨蜜,瑪莉蓮.亞隆(Marilyn Yalom)、德雷莎.布朗(Theresa Donovan Brown)、玛丽莲·亚隆,2018,6.8,33,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/30368138/,性别研究
当爱冲昏头,[德] 哈洛德·柯依瑟尔、[德] 欧依根·舒拉克,2013,7.5,240,想读;在读;读过;纸质版 61.74元;加入购书单;购书单;删除,https://book.douban.com/subject/24872433/,性别研究
女性史,[法]乔治·杜比 等主编,2022,8.9,151,想读;在读;读过;纸质版 74.99元;加入购书单;购书单;删除,https://book.douban.com/subject/36170495/,性别研究
小说之家,[美] 魏爱莲（Ellen Widmer）、魏爱莲,2020,6.8,78,想读;在读;读过;纸质版 52.50元;加入购书单;购书单;删除,https://book.douban.com/subject/35062220/,性别研究
她身之欲,丁瑜,2016,7.6,4699,想读;在读;读过;纸质版 55.85元;加入购书单;购书单;删除,https://book.douban.com/subject/26804793/,性别研究
性社会学,潘绥铭 黄盈盈,2011,7.9,154,想读;在读;读过;纸质版 23.70元;加入购书单;购书单;删除,https://book.douban.com/subject/6129139/,性别研究
古希腊人的性与情,利希特,2008,8.2,135,想读;在读;读过;纸质版 39.56元;加入购书单;购书单;删除,https://book.douban.com/subject/2363003/,性别研究
她们的声音,游鉴明,2020,7.4,77,想读;在读;读过;纸质版 37.10元;加入购书单;购书单;删除,https://book.douban.com/subject/34894703/,性别研究
唐代妇女的生命历程,(美) 姚平、姚平,2020,7.3,175,想读;在读;读过;纸质版 58.50元;加入购书单;购书单;删除,https://book.douban.com/subject/35045197/,性别研究
第二輪班,亞莉.霍希爾德(Arlie Hochschild)、阿莉·拉塞尔·霍赫希尔德,2017,8.8,29,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/27093942/,性别研究
看不见的性别,J.M.阿多瓦西奥、奥尔加·索弗、杰克·佩奇,2010,7.3,185,想读;在读;读过;纸质版 25.60元;加入购书单;购书单;删除,https://book.douban.com/subject/4246950/,性别研究
性别支配是一种装置,江原由美子,2005,8.4,41,想读;在读;读过;纸质版 56.92元;加入购书单;购书单;删除,https://book.douban.com/subject/1283615/,性别研究
阅读浪漫小说,[美国]珍妮斯•A. 拉德威,2020,8.7,6878,想读;在读;读过;纸质版 34.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35032242/,女权
武则天,蒙曼,2021,8.1,5298,想读;在读;读过;纸质版 37.95元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35475912/,女权
性别、政治与民主,［澳］李木兰,2021,7.7,183,想读;在读;读过;纸质版 24.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/25834995/,女权
女朋友们,李萌,2025,8.1,252,想读;在读;读过;纸质版 25.30元;加入购书单;购书单;删除,https://book.douban.com/subject/37832464/,女权
危险的愉悦,【美】贺萧,2012,8.7,1757,想读;在读;读过;纸质版 43.30元;加入购书单;购书单;删除,https://book.douban.com/subject/1464575/,女权
圣杯与剑,理安·艾斯勒 (Riane Eisler),2009,9.0,1285,想读;在读;读过;纸质版 27.93元;加入购书单;购书单;删除,https://book.douban.com/subject/3528067/,女权
我不知道这该怎么念,[加]苏万康·塔玛冯萨,2024,7.8,1222,想读;在读;读过;纸质版 24.50元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36826870/,女权
亞洲第一,尤美女、陳昭如,2023,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/36610472/,女权
我的痛苦有名字嗎？,河美娜（하미나）,2023,9.2,1779,想读;在读;读过;纸质版 242.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36291952/,女权
卢克明的偷偷一笑,余华,2025,5.3,6368,想读;在读;读过;纸质版 35.20元;加入购书单;购书单;删除,https://book.douban.com/subject/37816598/,女权
未经删节,[英] 戴安娜·阿西尔,2024,7.7,2165,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36631037/,女权
运动场内外,游鉴明,2025,7.8,211,想读;在读;读过;纸质版 62.30元;加入购书单;购书单;删除,https://book.douban.com/subject/36975762/,女权
玩偶之家,[挪威] 亨里克·易卜生,2022,9.1,1732,想读;在读;读过;纸质版 43.63元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35960168/,女权
在东大和上野千鹤子学“吵架”,[日]遥洋子,2023,7.8,3360,想读;在读;读过;纸质版 31.20元;加入购书单;购书单;删除,https://book.douban.com/subject/36170462/,女权
厭女的資格,凱特·曼恩(Kate Manne)、凯特·曼恩,2021,8.9,175,想读;在读;读过;纸质版 254.00元;加入购书单;购书单;删除,https://book.douban.com/subject/35438516/,女权
蔡澜品女人,蔡澜,2008,7.3,745,想读;在读;读过;纸质版 12.00元;加入购书单;购书单;删除,https://book.douban.com/subject/3003579/,女权
The Penguin Book of Feminist Writing,Hannah Dawson,2021,0.0,10,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/35425064/,女权
自行车改变的世界,[英]汉娜·罗斯（Hannah Ross）,2023,8.4,181,想读;在读;读过;纸质版 54.60元;加入购书单;购书单;删除,https://book.douban.com/subject/36096279/,女权
崛起的极客女孩,[美]希瑟·卡伯特、[美]萨曼莎·瓦尔拉芬斯,2021,8.5,108,想读;在读;读过;纸质版 42.99元;加入购书单;购书单;删除,https://book.douban.com/subject/35467461/,女权
人性的，女人性的,[法] 卡特琳·莫里斯,2025,8.6,513,想读;在读;读过;纸质版 57.20元;加入购书单;购书单;删除,https://book.douban.com/subject/36990996/,女权
Bloodchild and Other Stories,[美] 奥克塔维娅·E.巴特勒 (Octavia E. Butler),2005,8.7,161,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/1794294/,女权
性别攸关,[美]艾莉森·J.麦格雷戈,2023,8.5,630,想读;在读;读过;纸质版 29.00元;加入购书单;购书单;删除,https://book.douban.com/subject/36478377/,女权
身为女性的选择,[日]上野千鹤子、[日]信田小夜子,2023,8.0,5255,想读;在读;读过;纸质版 22.40元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/36211756/,女权
Men Explain Things To Me,Rebecca Solnit,2020,7.5,286,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/26261081/,女权
男人之间,[美] 伊芙·科索夫斯基·赛吉维克,2011,7.8,484,想读;在读;读过;纸质版 304.25元;加入购书单;购书单;删除,https://book.douban.com/subject/6722209/,女权
Feminism,Deborah Cameron、德博拉·卡梅伦,2019,,23,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/33452881/,女权
公主之死,李贞德,2023,8.3,6909,想读;在读;读过;纸质版 24.90元;加入购书单;购书单;删除,https://book.douban.com/subject/36197701/,女权
形影不离,[法]西蒙娜·德·波伏瓦,2022,8.3,10714,想读;在读;读过;纸质版 45.00元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/35713872/,女权
神奇女侠秘史,[美] 吉尔•莱波雷 著、[美国] 吉尔·莱波雷,2017,7.8,165,想读;在读;读过;纸质版 34.00元;加入购书单;购书单;删除,https://book.douban.com/subject/27053749/,女权
天空的另一半,尼可拉斯·D.克里斯多夫、雪莉·邓恩 (Nicholas D.Kristof & Sheryl WuDunn)、[美国] 尼可拉斯·D·克里斯多夫,2018,9.1,2825,想读;在读;读过;纸质版 32.06元;加入购书单;购书单;删除,https://book.douban.com/subject/30136374/,女权
成为母亲的自由,[韩] 崔至恩,2023,8.5,359,想读;在读;读过;纸质版 33.37元;加入购书单;购书单;删除,https://book.douban.com/subject/36501707/,女权
Half the Sky,Nicholas D. Kristof、Sheryl WuDunn、雪莉·邓恩、[美国] 尼可拉斯·D·克里斯多夫,2010,9.1,187,想读;在读;读过;加入购书单;购书单;删除,https://book.douban.com/subject/5271385/,女权
性别麻烦,朱迪斯·巴特勒,2009,8.8,2491,想读;在读;读过;纸质版 84.66元;加入购书单;购书单;删除,https://book.douban.com/subject/3339862/,女权
女权主义,[英]简·弗里德曼,2007,7.9,176,想读;在读;读过;纸质版 35.55元;加入购书单;购书单;删除,https://book.douban.com/subject/2308363/,女权
Living a Feminist Life,Sara Ahmed、萨拉·艾哈迈德,2017,9.1,109,想读;在读;读过;纸质版 323.00元;加入购书单;购书单;删除,https://book.douban.com/subject/27039244/,女权
言词而已,（美）麦金农、凯瑟琳·麦金农,2005,8.0,194,想读;在读;读过;纸质版 22.00元;加入购书单;购书单;删除,https://book.douban.com/subject/1053155/,女权
成为主角,陈岚,2019,7.4,360,想读;在读;读过;纸质版 33.80元;加入购书单;购书单;删除,https://book.douban.com/subject/34839267/,女权
完整的女人,格里尔,2011,8.4,47,想读;在读;读过;纸质版 26.20元;加入购书单;购书单;删除,https://book.douban.com/subject/6802695/,女权
女人的一个世纪,德博拉.G.费尔德,2006,7.1,102,想读;在读;读过;纸质版 13.00元;加入购书单;购书单;删除,https://book.douban.com/subject/1967688/,女权
拥抱十年后的自己,Lydia木木,2019,8.3,252,想读;在读;读过;纸质版 35.00元;加入购书单;购书单;删除,https://book.douban.com/subject/34902635/,女权
中国女性的20世纪,[日] 白水纪子,2019,7.6,115,想读;在读;读过;纸质版 23.75元;加入购书单;购书单;删除,https://book.douban.com/subject/30448037/,女权
黑箱：日本之耻,[日] 伊藤诗织,2019,8.9,26736,想读;在读;读过;纸质版 33.60元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/30484795/,女权
房思琪的初恋乐园,林奕含,2018,9.2,421576,想读;在读;读过;纸质版 24.90元;加入购书单;购书单;删除;去看电子版,https://book.douban.com/subject/27614904/,女权
单身女性的时代,[美国] 丽贝卡·特雷斯特,2018,7.8,4656,想读;在读;读过;纸质版 46.00元;加入购书单;购书单;删除,https://book.douban.com/subject/30128172/,女权
